experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
world_validation,drift_no_skill,383,0.0,1250,40,2000,0.04717749698580925,0.18794581409928154,0.1811679014273426,0.7776111944027986,22.28885557221389,-0.1407683171134723,-0.7770047343067968,False,True
world_validation,drift_no_skill,384,0.0,1250,40,2000,0.08238583691179636,0.06855497939610229,0.15432819062287217,0.4397801099450275,56.07196401799101,0.013830857515694073,0.08961977367759195,False,True
world_validation,drift_no_skill,385,0.0,1250,40,2000,-0.03403564187137777,0.13013723290631765,0.19331942228563928,0.8010994502748626,19.940029985007495,-0.16417287477769543,-0.8492311472725262,False,False
world_validation,drift_no_skill,386,0.0,1250,40,2000,0.08216961447979024,0.14361641666979272,0.18497275625914295,0.6011994002998501,39.930034982508744,-0.06144680219000248,-0.33219379671196986,False,True
world_validation,drift_no_skill,387,0.0,1250,40,2000,0.2523600552662769,0.17642790468009778,0.16256517136372212,0.3058470764617691,69.46526736631684,0.07593215058617914,0.4670874452947188,False,True
world_validation,drift_no_skill,388,0.0,1250,40,2000,0.18888988815381993,0.11258388377505364,0.19498733838792437,0.31984007996002,68.06596701649175,0.07630600437876629,0.391338253086755,False,True
world_validation,drift_no_skill,389,0.0,1250,40,2000,-0.08460903545198156,0.24078325287421654,0.18862402416159424,0.9700149925037481,3.0484757621189407,-0.3253922883261981,-1.725084011819377,False,False
world_validation,drift_no_skill,390,0.0,1250,40,2000,0.0073005548216454035,0.023893371814046653,0.14291379328226383,0.5187406296851574,48.17591204397801,-0.016592816992401248,-0.11610367768791482,False,True
world_validation,drift_no_skill,391,0.0,1250,40,2000,0.4241577836694759,0.16951176577696556,0.1850327579830949,0.09145427286356822,90.90454772613693,0.2546460178925103,1.3762212738339847,False,True
world_validation,drift_no_skill,392,0.0,1250,40,2000,0.020504585243909884,0.2066577091293255,0.17487526749358873,0.8600699650174912,14.042978510744627,-0.1861531238854156,-1.0644908599910525,False,True
world_validation,drift_no_skill,393,0.0,1250,40,2000,-0.17899743290617606,-0.029507412851211265,0.13613818818023232,0.8685657171414293,13.193403298350825,-0.1494900200549648,-1.0980755807992397,False,False
world_validation,drift_no_skill,394,0.0,1250,40,2000,-0.1425827041831286,-0.08870639158152854,0.14997680810639985,0.6031984007996002,39.73013493253374,-0.05387631260160006,-0.3592309589851915,False,False
world_validation,drift_no_skill,395,0.0,1250,40,2000,0.6755111343127534,0.24726791642305218,0.1989200224291566,0.021989005497251374,97.85107446276862,0.42824321788970127,2.1528411904448475,True,True
world_validation,drift_no_skill,396,0.0,1250,40,2000,0.05783672730066084,0.08608538013841428,0.1858076136561184,0.5257371314342829,47.47626186906547,-0.028248652837753442,-0.1520317293888417,False,True
world_validation,drift_no_skill,397,0.0,1250,40,2000,0.2230859387434793,0.2814793077155434,0.1934701544475247,0.5857071464267866,41.479260369815094,-0.058393368972064125,-0.3018210697087249,False,True
world_validation,drift_no_skill,398,0.0,1250,40,2000,0.1820637330932626,-0.013465287316721995,0.14807670122337527,0.09895052473763119,90.15492253873063,0.1955290204099846,1.3204577006009002,False,True
world_validation,drift_no_skill,399,0.0,1250,40,2000,0.2505833864889306,0.039153515538463156,0.16678312543694737,0.10344827586206896,89.70514742628686,0.21142987095046742,1.267693421600969,False,True
world_validation,drift_no_skill,400,0.0,1250,40,2000,0.009156287422413699,0.1013030516414816,0.17621674657226777,0.6696651674162919,33.08345827086457,-0.0921467642190679,-0.5229171801856972,False,True
world_validation,drift_no_skill,401,0.0,1250,40,2000,0.14171296037184825,0.059734162468641244,0.1524349642149624,0.2723638180909545,72.8135932033983,0.081978797903207,0.5377952382866784,False,True
world_validation,drift_no_skill,402,0.0,1250,40,2000,0.10264696238324372,0.31294834537760846,0.2058140289180373,0.8505747126436781,14.992503748125937,-0.21030138299436474,-1.021802955318048,False,True
world_validation,drift_no_skill,403,0.0,1250,40,2000,0.18432694742724112,0.20891508557514335,0.18732781750000504,0.5207396301849075,47.976011994002995,-0.024588138147902228,-0.1312572712160145,False,True
world_validation,drift_no_skill,404,0.0,1250,40,2000,0.2519024121762914,0.062035746610541564,0.1600804145743123,0.12043978010994502,88.00599700149925,0.18986666556574983,1.1860705512953942,False,True
world_validation,drift_no_skill,405,0.0,1250,40,2000,-0.12801551394262628,0.14132632446353505,0.16733162827744769,0.9665167416291854,3.3983008495752123,-0.2693418384061613,-1.6096289815549605,False,False
world_validation,drift_no_skill,406,0.0,1250,40,2000,0.03608968698267538,0.20438193367272067,0.1811265867304364,0.8180909545227386,18.24087956021989,-0.16829224669004528,-0.9291416005122871,False,True
world_validation,drift_no_skill,407,0.0,1250,40,2000,-0.030385371639796776,0.09535532462124431,0.1834454534121614,0.743128435782109,25.737131434282855,-0.1257406962610411,-0.6854391532862334,False,False
world_validation,drift_no_skill,408,0.0,1250,40,2000,-0.05695476436580426,-0.09465892509516871,0.15959447502359622,0.375312343828086,62.518740629685155,0.03770416072936445,0.23624978699162266,False,False
world_validation,drift_no_skill,409,0.0,1250,40,2000,-0.06788788045847874,0.1502353810162955,0.17810303308236633,0.9045477261369316,9.5952023988006,-0.21812326147477423,-1.2247026774322252,False,False
world_validation,drift_no_skill,410,0.0,1250,40,2000,0.2564789806396234,0.14371534581039594,0.18191834695234413,0.25537231384307846,74.5127436281859,0.11276363482922744,0.6198585064032455,False,True
world_validation,drift_no_skill,411,0.0,1250,40,2000,0.042145536448734505,0.057155509274891485,0.15029800815123281,0.5157421289355323,48.47576211894053,-0.01500997282615698,-0.0998680755040589,False,True
world_validation,drift_no_skill,412,0.0,1250,40,2000,-0.06042364010023093,0.09202245389920566,0.15263461631413094,0.841079460269865,15.942028985507244,-0.1524460939994366,-0.9987648783791853,False,False
world_validation,drift_no_skill,413,0.0,1250,40,2000,0.08756453182888412,0.1355108560405365,0.15033378884967666,0.5977011494252874,40.27986006996502,-0.04794632421165239,-0.3189324540978301,False,True
world_validation,drift_no_skill,414,0.0,1250,40,2000,0.17918309181010267,0.2436654295968351,0.17534147926314889,0.6141929035482259,38.63068465767117,-0.06448233778673243,-0.3677529016962305,False,True
world_validation,drift_no_skill,415,0.0,1250,40,2000,-0.22665466058451558,-0.028775262173272545,0.16158951461302234,0.8990504747626187,10.144927536231885,-0.19787939841124302,-1.2245806844901317,False,False
world_validation,drift_no_skill,416,0.0,1250,40,2000,0.40598910765177365,0.13251554884995448,0.1597174119427916,0.049475262368815595,95.10244877561219,0.27347355880181917,1.7122338477396148,True,True
world_validation,drift_no_skill,417,0.0,1250,40,2000,0.41067514583833414,0.2893469347896263,0.19230998109898834,0.25537231384307846,74.5127436281859,0.12132821104870783,0.6308991886711078,False,True
world_validation,drift_no_skill,418,0.0,1250,40,2000,-0.10656440605816203,0.3110710306197559,0.2238128708905003,0.984007996001999,1.6491754122938531,-0.4176354366779179,-1.8660027683673504,False,False
world_validation,drift_no_skill,419,0.0,1250,40,2000,-0.026102357729379425,0.042430778083378876,0.14764225687620364,0.6636681659170415,33.6831584207896,-0.0685331358127583,-0.46418374564825676,False,False
world_validation,drift_no_skill,420,0.0,1250,40,2000,-0.024233338195437982,0.1690932555783629,0.16558820532081403,0.8845577211394303,11.594202898550725,-0.1933265937738009,-1.1675142767520545,False,False
world_validation,drift_no_skill,421,0.0,1250,40,2000,0.13453234909852715,0.23800462186476237,0.1887290427309691,0.6866566716641679,31.384307846076965,-0.10347227276623522,-0.5482583457689321,False,True
world_validation,drift_no_skill,422,0.0,1250,40,2000,0.017006432738297512,0.06216118859258152,0.14815358029531686,0.5932033983008496,40.7296351824088,-0.04515475585428401,-0.30478342652453166,False,True
world_validation,drift_no_skill,423,0.0,1250,40,2000,0.3329099985164673,0.216173096263118,0.1798093166111266,0.2383808095952024,76.21189405297352,0.11673690225334929,0.64922610492879,False,True
world_validation,drift_no_skill,424,0.0,1250,40,2000,-0.04143165142785798,0.2519134066920387,0.1801686030287289,0.9660169915042479,3.4482758620689653,-0.2933450581198967,-1.6281696876626233,False,False
world_validation,drift_no_skill,425,0.0,1250,40,2000,0.004622113409365369,-0.004013194762356854,0.1508543287787138,0.4592703648175912,54.12293853073463,0.008635308171722223,0.057242693939457585,False,True
world_validation,drift_no_skill,426,0.0,1250,40,2000,0.07032148739869913,0.011478379947129701,0.1406621807110169,0.3183408295852074,68.21589205397302,0.058843107451569426,0.4183292705553848,False,True
world_validation,drift_no_skill,427,0.0,1250,40,2000,0.473074017087393,0.2366437090579641,0.1821109679894714,0.10594702648675662,89.4552723638181,0.23643030802942888,1.2982760491564567,False,True
world_validation,drift_no_skill,428,0.0,1250,40,2000,0.3330262179058926,0.26294222375743087,0.19937038785978245,0.34832583708145926,65.21739130434783,0.07008399414846173,0.3515265978102622,False,True
world_validation,drift_no_skill,429,0.0,1250,40,2000,0.10790915409865443,0.2651512477451835,0.21308023325834272,0.7671164417791104,23.338330834582706,-0.15724209364652908,-0.7379478201334876,False,True
world_validation,drift_no_skill,430,0.0,1250,40,2000,0.028426789851715956,0.0012810242798495278,0.1520324792310561,0.39580209895052476,60.46976511744128,0.027145765571866428,0.1785524100452957,False,True
world_validation,drift_no_skill,431,0.0,1250,40,2000,-0.07401530361303273,0.14176226083778182,0.17197771691078195,0.9075462268865567,9.295352323838081,-0.21577756445081453,-1.2546832713377334,False,False
world_validation,drift_no_skill,432,0.0,1250,40,2000,0.187434108527897,0.14054723528345972,0.18056856666530707,0.38630684657671166,61.419290354822586,0.04688687324443727,0.2596624324506294,False,True
world_validation,drift_no_skill,433,0.0,1250,40,2000,-0.07832284120283443,0.1080040748733294,0.1994879446131717,0.8350824587706147,16.541729135432284,-0.18632691607616383,-0.9340259454648826,False,False
world_validation,drift_no_skill,434,0.0,1250,40,2000,-0.028358141332085668,0.05499508149258284,0.17653432249770012,0.6526736631684158,34.78260869565217,-0.0833532228246685,-0.4721644020570245,False,False
world_validation,drift_no_skill,435,0.0,1250,40,2000,0.23894710600586833,0.2119168989843231,0.20876700800704018,0.42028985507246375,58.02098950524738,0.02703020702154524,0.12947547258345393,False,True
world_validation,drift_no_skill,436,0.0,1250,40,2000,0.017923146331251447,0.2369997834465561,0.19229815338633835,0.8750624687656172,12.543728135932033,-0.21907663711530465,-1.1392550227727187,False,True
world_validation,drift_no_skill,437,0.0,1250,40,2000,0.19970192736087278,0.18065899043575126,0.166646557232206,0.42778610694652675,57.271364317841076,0.019042936925121517,0.11427140915120743,False,True
world_validation,drift_no_skill,438,0.0,1250,40,2000,-0.06799370719934156,0.22609643926936168,0.18736719221332365,0.9560219890054973,4.447776111944028,-0.29409014646870324,-1.56959253642373,False,False
world_validation,drift_no_skill,439,0.0,1250,40,2000,0.12162161336029381,0.054801065170193494,0.1557475597493054,0.30834582708645675,69.21539230384808,0.06682054819010032,0.4290311084016732,False,True
world_validation,drift_no_skill,440,0.0,1250,40,2000,0.13522120394022275,0.0730889872540659,0.1524406538875103,0.3243378310844578,67.61619190404798,0.062132216686156844,0.4075829846020323,False,True
world_validation,drift_no_skill,441,0.0,1250,40,2000,-0.2655270409931287,-0.037259281208765926,0.15006891089490615,0.9600199900049975,4.0479760119940025,-0.22826775978436276,-1.5210862691221874,False,False
world_validation,drift_no_skill,442,0.0,1250,40,2000,0.2114403453053114,0.14768433050105545,0.1942160505707993,0.35082458770614694,64.96751624187907,0.06375601480425594,0.32827366541991543,False,True
world_validation,drift_no_skill,443,0.0,1250,40,2000,0.20924390040330748,0.11252113261186492,0.1542843822399685,0.2588705647176412,74.16291854072963,0.09672276779144257,0.626912240806094,False,True
world_validation,drift_no_skill,444,0.0,1250,40,2000,-0.0665573127021178,0.03945429213233851,0.14308527274849941,0.7571214392803598,24.33783108445777,-0.10601160483445632,-0.7408980868407933,False,False
world_validation,drift_no_skill,445,0.0,1250,40,2000,0.21201358304246803,0.3432265509507217,0.20813612942255022,0.7151424287856072,28.535732133933035,-0.13121296790825365,-0.6304189871902055,False,True
world_validation,drift_no_skill,446,0.0,1250,40,2000,0.25997913804960193,-0.08413699637740456,0.14481500185007876,0.017491254372813594,98.3008495752124,0.3441161344270065,2.376246452582698,True,True
world_validation,drift_no_skill,447,0.0,1250,40,2000,0.5558242023769562,0.27557466974915895,0.19512593379313561,0.07896051974012994,92.15392303848076,0.2802495326277972,1.4362495398735984,False,True
world_validation,drift_no_skill,448,0.0,1250,40,2000,0.04656580793112863,0.13731999564146252,0.16098755744613552,0.6946526736631684,30.584707646176913,-0.09075418771033389,-0.5637341739326602,False,True
world_validation,drift_no_skill,449,0.0,1250,40,2000,0.075578719564373,0.11291471302764114,0.20924565912067788,0.5337331334332833,46.67666166916541,-0.037335993463268144,-0.17843138835073954,False,True
world_validation,drift_no_skill,450,0.0,1250,40,2000,-0.023532965017705916,0.04803163257459256,0.15716545687224948,0.663168415792104,33.733133433283356,-0.07156459759229847,-0.45534558939671527,False,False
world_validation,drift_no_skill,451,0.0,1250,40,2000,-0.3050861480025,-0.02406102321597624,0.14584441874229237,0.9875062468765617,1.299350324837581,-0.28102512478652375,-1.9268829565778323,False,False
world_validation,drift_no_skill,452,0.0,1250,40,2000,-0.15851997857962635,0.10193398672353178,0.14509609340158203,0.9710144927536232,2.948525737131434,-0.2604539653031581,-1.7950446438437213,False,False
world_validation,drift_no_skill,453,0.0,1250,40,2000,0.04007469151271562,0.09797286505641824,0.17358058762800496,0.5957021489255372,40.479760119940025,-0.057898173543702615,-0.33355212316588273,False,True
world_validation,drift_no_skill,454,0.0,1250,40,2000,0.14619792212694818,0.0810717038879489,0.15989954736867293,0.3218390804597701,67.86606696651674,0.06512621823899928,0.40729457531759483,False,True
world_validation,drift_no_skill,455,0.0,1250,40,2000,-0.38140121819455625,-0.033186552912989595,0.12953228770624597,0.9995002498750625,0.09995002498750624,-0.34821466528156664,-2.688246084800492,False,False
world_validation,drift_no_skill,456,0.0,1250,40,2000,0.1802827306898899,0.15582509914359555,0.15863946140591167,0.4192903548225887,58.120939530234885,0.02445763154629435,0.1541711710916269,False,True
world_validation,drift_no_skill,457,0.0,1250,40,2000,-0.08482152416765253,0.09886993914922709,0.1720870153046071,0.8665667166416792,13.393303348325839,-0.18369146331687963,-1.0674336061424028,False,False
world_validation,drift_no_skill,458,0.0,1250,40,2000,0.17601323833249166,0.37832691229640636,0.2060651941918804,0.8380809595202399,16.241879060469767,-0.2023136739639147,-0.9817944983737893,False,True
world_validation,drift_no_skill,459,0.0,1250,40,2000,-0.03988690307205418,0.10649810565181525,0.16777258573142337,0.8140929535232384,18.640679660169916,-0.14638500872386945,-0.8725204304725209,False,False
world_validation,drift_no_skill,460,0.0,1250,40,2000,-0.06685319551446048,0.07810946437219325,0.1797351145354193,0.7776111944027986,22.28885557221389,-0.14496265988665374,-0.8065349960209742,False,False
world_validation,drift_no_skill,461,0.0,1250,40,2000,0.13101816934094088,0.09723544233787083,0.16342308743925496,0.3983008495752124,60.21989005497252,0.03378272700307004,0.20671942705541665,False,True
world_validation,drift_no_skill,462,0.0,1250,40,2000,0.23811146124093419,0.11233393923439773,0.16448726782237397,0.22188905547226387,77.86106946526736,0.12577752200653647,0.7646641814390202,False,True
world_validation,drift_no_skill,463,0.0,1250,40,2000,0.19989622805373317,0.2773513542504869,0.19700859184043576,0.6301849075462269,37.031484257871064,-0.07745512619675374,-0.39315608255038637,False,True
world_validation,drift_no_skill,464,0.0,1250,40,2000,0.06913297952045198,0.19865920564881376,0.2091673183728679,0.7201399300349826,28.035982008995504,-0.1295262261283618,-0.6192469604523231,False,True
world_validation,drift_no_skill,465,0.0,1250,40,2000,0.472944528832707,0.3171542544156082,0.21019899205969134,0.22688655672163918,77.36131934032984,0.1557902744170988,0.7411561439498159,False,True
world_validation,drift_no_skill,466,0.0,1250,40,2000,0.309519351480009,0.24856228927966514,0.19640637114572934,0.35332333833083457,64.7176411794103,0.06095706220034383,0.31036193909980136,False,True
world_validation,drift_no_skill,467,0.0,1250,40,2000,0.032432163088042455,0.11730757657372454,0.1485053452699044,0.712143928035982,28.835582208895556,-0.08487541348568209,-0.571531033656892,False,True
world_validation,drift_no_skill,468,0.0,1250,40,2000,0.31369155982165153,0.3145234508347555,0.21651555521973298,0.4732633683158421,52.723638180909546,-0.0008318910131039914,-0.003842176661440045,False,True
world_validation,drift_no_skill,469,0.0,1250,40,2000,0.0816226076967681,0.14356572269085813,0.17108502720033253,0.6166916541729135,38.3808095952024,-0.061943114994090026,-0.36206040942178735,False,True
world_validation,drift_no_skill,470,0.0,1250,40,2000,-0.1455345310720942,0.10704500922006059,0.16646504428436817,0.9435282358820589,5.697151424287856,-0.2525795402921548,-1.5173127870658498,False,False
world_validation,drift_no_skill,471,0.0,1250,40,2000,0.38897589819166445,0.3040269255457491,0.16786455116985693,0.2913543228385807,70.91454272863568,0.08494897264591533,0.5060566513531383,False,True
world_validation,drift_no_skill,472,0.0,1250,40,2000,0.5299069368000101,0.16716688902074545,0.16204984882421736,0.01899050474762619,98.15092453773113,0.36274004777926466,2.238447307487123,True,True
world_validation,drift_no_skill,473,0.0,1250,40,2000,0.40519586061600243,0.27254335757189224,0.20937958846062496,0.2513743128435782,74.91254372813593,0.1326525030441102,0.6335503093657874,False,True
world_validation,drift_no_skill,474,0.0,1250,40,2000,-0.0973545645378574,0.02385839648040375,0.1417412661801973,0.8060969515242379,19.440279860069964,-0.12121296101826115,-0.8551705814745701,False,False
world_validation,drift_no_skill,475,0.0,1250,40,2000,0.17413556921302148,0.17649138498941994,0.19620761867697334,0.4687656171914043,53.17341329335332,-0.0023558157763984566,-0.012006749749493454,False,True
world_validation,drift_no_skill,476,0.0,1250,40,2000,0.26757020997501074,0.1999676345542935,0.17366904337551217,0.3258370814592704,67.46626686656671,0.06760257542071724,0.38926094200072847,False,True
world_validation,drift_no_skill,477,0.0,1250,40,2000,-0.09137096393234066,0.18841581558437492,0.17658580141459979,0.9630184907546226,3.7481259370314843,-0.2797867795167156,-1.584423986953593,False,False
world_validation,drift_no_skill,478,0.0,1250,40,2000,0.4003137415066981,0.16000900767162068,0.16939372183838478,0.08395802098950525,91.65417291354323,0.2403047338350774,1.4186165297456976,False,True
world_validation,drift_no_skill,479,0.0,1250,40,2000,-0.1155149846195858,0.047665408246281765,0.15124279013042313,0.8645677161419291,13.59320339830085,-0.16318039286586755,-1.0789300615596296,False,False
world_validation,drift_no_skill,480,0.0,1250,40,2000,-0.015242325377712909,0.07451029492631674,0.1703502857809833,0.6851574212893553,31.53423288355822,-0.08975262030402964,-0.5268709699696259,False,False
world_validation,drift_no_skill,481,0.0,1250,40,2000,0.1942186863645224,0.12731448556409283,0.1564226629295625,0.32083958020989506,67.96601699150425,0.06690420080042958,0.4277142426002344,False,True
world_validation,drift_no_skill,482,0.0,1250,40,2000,0.08792706977521542,0.24181718981418954,0.20188439821215923,0.7816091954022989,21.88905547226387,-0.15389012003897412,-0.7622685130787166,False,True
world_validation,drift_no_skill,483,0.0,1250,40,2000,0.13246743896998572,0.13861807771226664,0.17202018316362475,0.48425787106446777,51.624187906046984,-0.006150638742280917,-0.0357553318986439,False,True
world_validation,drift_no_skill,484,0.0,1250,40,2000,0.32177873985429495,0.12357135759033727,0.16537058476926877,0.12193903048475763,87.85607196401799,0.19820738226395768,1.1985649233840712,False,True
world_validation,drift_no_skill,485,0.0,1250,40,2000,-0.06494623215260102,0.06959815785624326,0.15015181709563816,0.8150924537731135,18.54072963518241,-0.13454439000884427,-0.8960556895768178,False,False
world_validation,drift_no_skill,486,0.0,1250,40,2000,-0.2067292023567677,0.17214823958404066,0.16714955988384797,0.993503248375812,0.6996501749125438,-0.37887744194080836,-2.2666972153805838,False,False
world_validation,drift_no_skill,487,0.0,1250,40,2000,0.11426834239726487,0.20010929726096804,0.17596793631741572,0.6621689155422289,33.83308345827086,-0.08584095486370318,-0.4878215694299042,False,True
world_validation,drift_no_skill,488,0.0,1250,40,2000,0.01969738505208129,0.21062278428985512,0.18603815076445732,0.8570714642678661,14.342828585707146,-0.19092539923777382,-1.026270141114788,False,True
world_validation,drift_no_skill,489,0.0,1250,40,2000,-0.13443877068992272,0.0665276457650489,0.14126863671277565,0.9365317341329336,6.3968015992003995,-0.2009664164549716,-1.4225833924027467,False,False
world_validation,drift_no_skill,490,0.0,1250,40,2000,-0.36714814512239774,-0.009805748831257585,0.16208619898787444,0.999000499750125,0.14992503748125938,-0.3573423962911402,-2.2046441863805613,False,False
world_validation,drift_no_skill,491,0.0,1250,40,2000,0.3849707734519724,0.15916411720305623,0.1585663812166917,0.0864567716141929,91.40429785107446,0.22580665624891616,1.4240512680953226,False,True
world_validation,drift_no_skill,492,0.0,1250,40,2000,0.1651857653716535,0.11219069157779667,0.15418619459395128,0.3448275862068966,65.5672163918041,0.05299507379385683,0.3437082932970695,False,True
world_validation,drift_no_skill,493,0.0,1250,40,2000,0.3346509378455816,0.31347173709616605,0.20232289058142344,0.43728135932033985,56.32183908045977,0.02117920074941554,0.10468020048819991,False,True
world_validation,drift_no_skill,494,0.0,1250,40,2000,0.044890074725123394,0.20707014263079404,0.184344348643814,0.8095952023988006,19.090454772613693,-0.16218006790567063,-0.8797669638304525,False,True
world_validation,drift_no_skill,495,0.0,1250,40,2000,-0.08594356398413938,0.1625056381349741,0.18306202067623287,0.9255372313843079,7.496251874062969,-0.24844920211911348,-1.3571859482449704,False,False
world_validation,drift_no_skill,496,0.0,1250,40,2000,-0.1492437061491378,0.0640018789277309,0.1483909581201828,0.9320339830084957,6.846576711644178,-0.2132455850768687,-1.4370524173323265,False,False
world_validation,drift_no_skill,497,0.0,1250,40,2000,0.25815267260711644,0.13209188417629145,0.18687540641335307,0.2288855572213893,77.16141929035483,0.126060788430825,0.6745713138516947,False,True
world_validation,drift_no_skill,498,0.0,1250,40,2000,0.6005446742185181,0.3207081748600791,0.234038767342699,0.12193903048475763,87.85607196401799,0.279836499358439,1.1956843839836124,False,True
world_validation,drift_no_skill,499,0.0,1250,40,2000,0.17474445901369068,0.10411854369500372,0.20214782266444845,0.3408295852073963,65.96701649175412,0.07062591531868696,0.34937757126338753,False,True
world_validation,drift_no_skill,500,0.0,1250,40,2000,0.09127788466743077,0.027858433784858153,0.1704359502565989,0.32983508245877063,67.0664667666167,0.06341945088257261,0.37210137172991853,False,True
world_validation,drift_no_skill,501,0.0,1250,40,2000,0.20896036907822088,0.13576335728713007,0.1828309560993338,0.3308345827086457,66.96651674162919,0.07319701179109081,0.4003534923884672,False,True
world_validation,drift_no_skill,502,0.0,1250,40,2000,0.006541000568976173,0.09666978849395254,0.17847724790406164,0.664167916041979,33.63318340829585,-0.09012878792497636,-0.5049875487402408,False,True
world_validation,drift_no_skill,503,0.0,1250,40,2000,-0.021637594056259177,0.1047021286274859,0.150138465258036,0.7986006996501749,20.189905047476262,-0.12633972268374508,-0.8414880388354234,False,False
world_validation,drift_no_skill,504,0.0,1250,40,2000,0.361720531476344,0.07124065536284574,0.163363408247911,0.05547226386806597,94.50274862568716,0.29047987611349824,1.7781208119304324,False,True
world_validation,drift_no_skill,505,0.0,1250,40,2000,0.3982690572991955,0.12511787942441657,0.16822010855803796,0.06146926536731634,93.90304847576212,0.27315117787477894,1.6237724503699182,False,True
world_validation,drift_no_skill,506,0.0,1250,40,2000,0.36978518115763387,0.38966755714067736,0.21316842220555873,0.5082458770614693,49.225387306346825,-0.019882375983043488,-0.09327073765114643,False,True
world_validation,drift_no_skill,507,0.0,1250,40,2000,-0.03601767457804537,0.03468796737529343,0.17595696966023944,0.6306846576711644,36.98150924537731,-0.0707056419533388,-0.4018348468370786,False,False
world_validation,drift_no_skill,508,0.0,1250,40,2000,0.4420801194107399,0.14764252094682637,0.17076452934148245,0.05147426286856572,94.90254872563717,0.2944375984639135,1.7242316047679822,False,True
world_validation,drift_no_skill,509,0.0,1250,40,2000,0.28928482839438036,0.23490664610596457,0.17420783758807484,0.3493253373313343,65.11744127936032,0.05437818228841579,0.3121454409932827,False,True
world_validation,drift_no_skill,510,0.0,1250,40,2000,0.38951151818712304,0.1826972967515685,0.16374176761157364,0.10644677661169415,89.40529735132434,0.20681422143555453,1.2630511106131264,False,True
world_validation,drift_no_skill,511,0.0,1250,40,2000,0.07258511972725955,0.15785298843068934,0.1911801184718037,0.655672163918041,34.48275862068966,-0.0852678687034298,-0.44600803360212155,False,True
world_validation,drift_no_skill,512,0.0,1250,40,2000,0.3543024222375701,0.24769147532821972,0.19734491868401105,0.28085957021489255,71.9640179910045,0.10661094690935036,0.5402264604545302,False,True
world_validation,drift_no_skill,513,0.0,1250,40,2000,0.16130990754914548,0.1851420553819895,0.17498590726237517,0.52023988005997,48.02598700649675,-0.023832147832844014,-0.13619466964908158,False,True
world_validation,drift_no_skill,514,0.0,1250,40,2000,0.014485743627521605,0.031635556836580155,0.17576499955250263,0.5067466266866567,49.375312343828085,-0.017149813209058548,-0.09757240208643325,False,True
world_validation,drift_no_skill,515,0.0,1250,40,2000,0.0920697442035037,0.2274782023791157,0.20196737739760443,0.7391304347826086,26.136931534232883,-0.135408458175612,-0.6704471777590063,False,True
world_validation,drift_no_skill,516,0.0,1250,40,2000,-0.08857240746692976,0.10521265392301225,0.14893027908272743,0.9080459770114943,9.245377311344328,-0.193785061389942,-1.3011797371459886,False,False
world_validation,drift_no_skill,517,0.0,1250,40,2000,0.6581590030220842,0.13114732081528963,0.18813425480059537,0.0079960019990005,99.2503748125937,0.5270116822067945,2.801253194243533,True,True
world_validation,drift_no_skill,518,0.0,1250,40,2000,-0.10013365105627108,0.057317224643445866,0.15908128763898768,0.8405797101449275,15.992003998001,-0.15745087569971694,-0.9897510765504317,False,False
world_validation,drift_no_skill,519,0.0,1250,40,2000,-0.13472773828314144,0.05502842255030677,0.19046039146402194,0.8355822088955522,16.49175412293853,-0.1897561608334482,-0.996302482499587,False,False
world_validation,drift_no_skill,520,0.0,1250,40,2000,0.6263625843268945,0.07770235046200431,0.19575411280548,0.00849575212393803,99.20039980009994,0.5486602338648902,2.802803098242393,True,True
world_validation,drift_no_skill,521,0.0,1250,40,2000,0.17412335099059278,0.20613392710560388,0.17118572820541042,0.5362318840579711,46.42678660669665,-0.0320105761150111,-0.18699325259522065,False,True
world_validation,drift_no_skill,522,0.0,1250,40,2000,0.2674259881996832,0.23001976707967856,0.1977313848158461,0.3933033483258371,60.71964017991005,0.03740622112000466,0.1891769541534458,False,True
world_validation,drift_no_skill,523,0.0,1250,40,2000,0.08935706362593457,0.10264795296525096,0.14715178156208936,0.5057471264367817,49.47526236881559,-0.013290889339316395,-0.09032095431143948,False,True
world_validation,drift_no_skill,524,0.0,1250,40,2000,0.28377777667655796,0.1318840563371464,0.18390392538188124,0.2048975512243878,79.56021989005497,0.15189372033941156,0.8259406101528303,False,True
world_validation,drift_no_skill,525,0.0,1250,40,2000,0.2653867964736041,0.414879140045658,0.200137042358888,0.7646176911544228,23.588205897051473,-0.14949234357205393,-0.746949898979633,False,True
world_validation,drift_no_skill,526,0.0,1250,40,2000,0.47552361089118533,0.2463419758538681,0.19751191711433208,0.127936031984008,87.25637181409296,0.22918163503731723,1.1603433270543,False,True
world_validation,drift_no_skill,527,0.0,1250,40,2000,0.3881561098264915,0.34627341703945674,0.20879875773271142,0.39480259870064965,60.569715142428784,0.04188269278703477,0.20058880254761796,False,True
world_validation,drift_no_skill,528,0.0,1250,40,2000,0.5176932447014544,0.19035371390840752,0.18639156937587856,0.0544727636181909,94.60269865067467,0.3273395307930469,1.756192792888243,False,True
world_validation,drift_no_skill,529,0.0,1250,40,2000,-0.04724729819815636,0.14345240650510202,0.18243841644213052,0.863568215892054,13.693153423288356,-0.19069970470325837,-1.045282613290761,False,False
